Season_End_Year;Wk;Date;Home;HomeGoals;AwayGoals;Away;FTR
2023;26;2023-03-04;Brighton;4;0;West Ham;H
2023;26;2023-03-04;Wolves;1;0;Tottenham;H
2023;26;2023-03-04;Southampton;1;0;Leicester City;H
2023;26;2023-03-05;Nott'ham Forest;2;2;Everton;D
2023;26;2023-03-05;Liverpool;7;0;Manchester Utd;H
2023;26;2023-03-06;Brentford;3;2;Fulham;H
2023;27;2023-03-11;Bournemouth;1;0;Liverpool;H
2023;27;2023-03-11;Leeds United;2;2;Brighton;D
2023;27;2023-03-11;Everton;1;0;Brentford;H
2023;27;2023-03-11;Leicester City;1;3;Chelsea;A
2023;27;2023-03-11;Tottenham;3;1;Nott'ham Forest;H
2023;27;2023-03-11;Crystal Palace;0;1;Manchester City;A
2023;27;2023-03-12;Manchester Utd;0;0;Southampton;D
2023;27;2023-03-12;Fulham;0;3;Arsenal;A
2023;27;2023-03-12;West Ham;1;1;Aston Villa;D
2023;27;2023-03-12;Newcastle Utd;2;1;Wolves;H
2023;7;2023-03-15;Southampton;0;2;Brentford;A
2023;8;2023-03-15;Brighton;1;0;Crystal Palace;H
2023;28;2023-03-17;Nott'ham Forest;1;2;Newcastle Utd;A
2023;28;2023-03-18;Wolves;2;4;Leeds United;A
2023;28;2023-03-18;Brentford;1;1;Leicester City;D
2023;28;2023-03-18;Aston Villa;3;0;Bournemouth;H
2023;28;2023-03-18;Southampton;3;3;Tottenham;D
2023;28;2023-03-18;Chelsea;2;2;Everton;D
2023;28;2023-03-19;Arsenal;4;1;Crystal Palace;H
2023;29;2023-04-01;Manchester City;4;1;Liverpool;H
2023;29;2023-04-01;Arsenal;4;1;Leeds United;H
2023;29;2023-04-01;Nott'ham Forest;1;1;Wolves;D
2023;29;2023-04-01;Brighton;3;3;Brentford;D
2023;29;2023-04-01;Crystal Palace;2;1;Leicester City;H
2023;29;2023-04-01;Bournemouth;2;1;Fulham;H
2023;29;2023-04-01;Chelsea;0;2;Aston Villa;A
2023;29;2023-04-02;West Ham;1;0;Southampton;H
2023;29;2023-04-02;Newcastle Utd;2;0;Manchester Utd;H
2023;29;2023-04-03;Everton;1;1;Tottenham;D
2023;7;2023-04-04;Leeds United;2;1;Nott'ham Forest;H
2023;7;2023-04-04;Bournemouth;0;2;Brighton;A
2023;7;2023-04-04;Leicester City;1;2;Aston Villa;A
2023;8;2023-04-04;Chelsea;0;0;Liverpool;D
2023;25;2023-04-05;Manchester Utd;1;0;Brentford;H
2023;7;2023-04-05;West Ham;1;5;Newcastle Utd;A
2023;30;2023-04-08;Manchester Utd;2;0;Everton;H
2023;30;2023-04-08;Fulham;0;1;West Ham;A
2023;30;2023-04-08;Aston Villa;2;0;Nott'ham Forest;H
2023;30;2023-04-08;Leicester City;0;1;Bournemouth;A
2023;30;2023-04-08;Brentford;1;2;Newcastle Utd;A
2023;30;2023-04-08;Wolves;1;0;Chelsea;H
2023;30;2023-04-08;Tottenham;2;1;Brighton;H
2023;30;2023-04-08;Southampton;1;4;Manchester City;A
2023;30;2023-04-09;Leeds United;1;5;Crystal Palace;A
2023;30;2023-04-09;Liverpool;2;2;Arsenal;D
2023;31;2023-04-15;Aston Villa;3;0;Newcastle Utd;H
2023;31;2023-04-15;Chelsea;1;2;Brighton;A
2023;31;2023-04-15;Southampton;0;2;Crystal Palace;A
2023;31;2023-04-15;Wolves;2;0;Brentford;H
2023;31;2023-04-15;Tottenham;2;3;Bournemouth;A
2023;31;2023-04-15;Everton;1;3;Fulham;A
2023;31;2023-04-15;Manchester City;3;1;Leicester City;H
2023;31;2023-04-16;West Ham;2;2;Arsenal;D
2023;31;2023-04-16;Nott'ham Forest;0;2;Manchester Utd;A
2023;31;2023-04-17;Leeds United;1;6;Liverpool;A
2023;32;2023-04-21;Arsenal;3;3;Southampton;D
2023;32;2023-04-22;Fulham;2;1;Leeds United;H
2023;32;2023-04-22;Crystal Palace;0;0;Everton;D
2023;32;2023-04-22;Brentford;1;1;Aston Villa;D
2023;32;2023-04-22;Liverpool;3;2;Nott'ham Forest;H
2023;32;2023-04-22;Leicester City;2;1;Wolves;H
2023;32;2023-04-23;Bournemouth;0;4;West Ham;A
2023;32;2023-04-23;Newcastle Utd;6;1;Tottenham;H
2023;33;2023-04-25;Wolves;2;0;Crystal Palace;H
2023;33;2023-04-25;Aston Villa;1;0;Fulham;H
2023;33;2023-04-25;Leeds United;1;1;Leicester City;D
2023;33;2023-04-26;Nott'ham Forest;3;1;Brighton;H
2023;33;2023-04-26;Chelsea;0;2;Brentford;A
2023;33;2023-04-26;West Ham;1;2;Liverpool;A
2023;33;2023-04-26;Manchester City;4;1;Arsenal;H
2023;33;2023-04-27;Everton;1;4;Newcastle Utd;A
2023;33;2023-04-27;Southampton;0;1;Bournemouth;A
2023;33;2023-04-27;Tottenham;2;2;Manchester Utd;D
2023;34;2023-04-29;Crystal Palace;4;3;West Ham;H
2023;34;2023-04-29;Brighton;6;0;Wolves;H
2023;34;2023-04-29;Brentford;2;1;Nott'ham Forest;H
2023;34;2023-04-30;Manchester Utd;1;0;Aston Villa;H
2023;34;2023-04-30;Bournemouth;4;1;Leeds United;H
2023;34;2023-04-30;Newcastle Utd;3;1;Southampton;H
2023;34;2023-04-30;Fulham;1;2;Manchester City;A
2023;34;2023-04-30;Liverpool;4;3;Tottenham;H
2023;34;2023-05-01;Leicester City;2;2;Everton;D
2023;34;2023-05-02;Arsenal;3;1;Chelsea;H
2023;28;2023-05-03;Liverpool;1;0;Fulham;H
2023;28;2023-05-03;Manchester City;3;0;West Ham;H
2023;28;2023-05-04;Brighton;1;0;Manchester Utd;H
2023;35;2023-05-06;Tottenham;1;0;Crystal Palace;H
2023;35;2023-05-06;Wolves;1;0;Aston Villa;H
2023;35;2023-05-06;Bournemouth;1;3;Chelsea;A
2023;35;2023-05-06;Manchester City;2;1;Leeds United;H
2023;35;2023-05-06;Liverpool;1;0;Brentford;H
2023;35;2023-05-07;Newcastle Utd;0;2;Arsenal;A
2023;35;2023-05-07;West Ham;1;0;Manchester Utd;H
2023;35;2023-05-08;Fulham;5;3;Leicester City;H
2023;35;2023-05-08;Brighton;1;5;Everton;A
2023;35;2023-05-08;Nott'ham Forest;4;3;Southampton;H
2023;36;2023-05-13;Leeds United;2;2;Newcastle Utd;D
2023;36;2023-05-13;Aston Villa;2;1;Tottenham;H
2023;36;2023-05-13;Chelsea;2;2;Nott'ham Forest;D
2023;36;2023-05-13;Crystal Palace;2;0;Bournemouth;H
2023;36;2023-05-13;Southampton;0;2;Fulham;A
2023;36;2023-05-13;Manchester Utd;2;0;Wolves;H
2023;36;2023-05-14;Everton;0;3;Manchester City;A
2023;36;2023-05-14;Brentford;2;0;West Ham;H
2023;36;2023-05-14;Arsenal;0;3;Brighton;A
2023;36;2023-05-15;Leicester City;0;3;Liverpool;A
2023;25;2023-05-18;Newcastle Utd;4;1;Brighton;H
2023;37;2023-05-20;Tottenham;1;3;Brentford;A
2023;37;2023-05-20;Liverpool;1;1;Aston Villa;D
2023;37;2023-05-20;Fulham;2;2;Crystal Palace;D
2023;37;2023-05-20;Bournemouth;0;1;Manchester Utd;A
2023;37;2023-05-20;Wolves;1;1;Everton;D
2023;37;2023-05-20;Nott'ham Forest;1;0;Arsenal;H
2023;37;2023-05-21;West Ham;3;1;Leeds United;H
2023;37;2023-05-21;Brighton;3;1;Southampton;H
2023;37;2023-05-21;Manchester City;1;0;Chelsea;H
2023;37;2023-05-22;Newcastle Utd;0;0;Leicester City;D
2023;32;2023-05-24;Brighton;1;1;Manchester City;D
2023;32;2023-05-25;Manchester Utd;4;1;Chelsea;H
2023;38;2023-05-28;Crystal Palace;1;1;Nott'ham Forest;D
2023;38;2023-05-28;Chelsea;1;1;Newcastle Utd;D
2023;38;2023-05-28;Manchester Utd;2;1;Fulham;H
2023;38;2023-05-28;Arsenal;5;0;Wolves;H
2023;38;2023-05-28;Southampton;4;4;Liverpool;D
2023;38;2023-05-28;Everton;1;0;Bournemouth;H
2023;38;2023-05-28;Leicester City;2;1;West Ham;H
2023;38;2023-05-28;Aston Villa;2;1;Brighton;H
2023;38;2023-05-28;Leeds United;1;4;Tottenham;A
2023;38;2023-05-28;Brentford;1;0;Manchester City;H
